s00092349  dtlocal      :30              Tue Nov  5 19:11 - down  (6+20:37)
s11860570  dtlocal      :28              Tue Nov  5 19:07 - down  (6+20:41)
s12100925  dtlocal      :27              Tue Nov  5 19:02 - down  (6+20:46)
s12058400  dtlocal      :12              Tue Nov  5 19:01 - down  (6+20:46)
s11806244  dtlocal      :26              Tue Nov  5 18:56 - down  (6+20:52)
s11939150  dtlocal      :25              Tue Nov  5 18:55 - 20:28  (01:32)
s00189058  dtlocal      :23              Tue Nov  5 18:55 - down  (6+20:53)
s12103566  dtlocal      :22              Tue Nov  5 18:55 - down  (6+20:53)
s10561452  dtlocal      :20              Tue Nov  5 18:54 - down  (6+20:53)
s12131356  dtlocal      :11              Tue Nov  5 18:54 - down  (6+20:54)
s00120683  dtlocal      :24              Tue Nov  5 18:54 - down  (6+20:54)
s00131394  dtlocal      :19              Tue Nov  5 18:53 - down  (6+20:54)
s00068775  dtlocal      :21              Tue Nov  5 18:53 - down  (6+20:55)
s12067131  dtlocal      :15              Tue Nov  5 18:52 - down  (6+20:56)
s12127673  dtlocal      :17              Tue Nov  5 18:51 - down  (6+20:57)
manderson  pts/3        thinclient       Tue Nov  5 18:47 - 18:52  (00:04)
manderson  sshd         thinclient       Tue Nov  5 18:47 - 18:52  (00:04)
mfowler   pts/1        172.56.8.146     Tue Nov  5 18:16 - 18:17  (00:00)
mfowler   sshd         172.56.8.146     Tue Nov  5 18:16 - 18:17  (00:00)
s11911277  dtlocal      :17              Tue Nov  5 16:02 - down  (6+23:45)
s00185312  dtlocal      :34              Tue Nov  5 16:02 - down  (6+23:46)
s00190937  dtlocal      :35              Tue Nov  5 16:01 - down  (6+23:47)
s12133927  dtlocal      :22              Tue Nov  5 16:01 - down  (6+23:47)
s12156094  dtlocal      :19              Tue Nov  5 16:00 - down  (6+23:47)
s12086591  dtlocal      :21              Tue Nov  5 16:00 - down  (6+23:47)
s00126550  dtlocal      :30              Tue Nov  5 15:58 - down  (6+23:49)
s00137403  dtlocal      :28              Tue Nov  5 15:58 - down  (6+23:49)
s00147145  dtlocal      :26              Tue Nov  5 15:58 - down  (6+23:49)
s00184923  dtlocal      :16              Tue Nov  5 15:58 - down  (6+23:50)
s12163569  dtlocal      :32              Tue Nov  5 15:58 - down  (6+23:50)
s00152273  dtlocal      :27              Tue Nov  5 15:58 - down  (6+23:50)
s12133265  dtlocal      :25              Tue Nov  5 15:57 - down  (6+23:51)
s12124704  dtlocal      :24              Tue Nov  5 15:57 - down  (6+23:51)
s12100017  dtlocal      :11              Tue Nov  5 15:57 - down  (6+23:51)
s11941511  dtlocal      :34              Tue Nov  5 10:28 - down  (7+05:20)
s12058817  dtlocal      :23              Tue Nov  5 10:22 - down  (7+05:25)
s11615694  dtlocal      :25              Tue Nov  5 10:22 - down  (7+05:26)
s11082098  dtlocal      :11              Tue Nov  5 10:18 - down  (7+05:30)
s12100871  dtlocal      :17              Tue Nov  5 10:17 - down  (7+05:30)
s10270097  dtlocal      :18              Tue Nov  5 10:17 - down  (7+05:30)
s00191716  dtlocal      :26              Tue Nov  5 10:17 - down  (7+05:30)
s11968643  dtlocal      :27              Tue Nov  5 10:17 - down  (7+05:31)
s11980721  dtlocal      :29              Tue Nov  5 10:17 - down  (7+05:31)
s11026512  dtlocal      :19              Tue Nov  5 10:17 - down  (7+05:31)
s11913241  dtlocal      :20              Tue Nov  5 10:17 - down  (7+05:31)
s11968631  dtlocal      :30              Tue Nov  5 10:17 - down  (7+05:31)
s12116390  dtlocal      :24              Tue Nov  5 10:17 - down  (7+05:31)
s00168507  dtlocal      :32              Tue Nov  5 10:17 - down  (7+05:31)
s11084329  dtlocal      :36              Tue Nov  5 10:17 - down  (7+05:31)
s11880537  dtlocal      :35              Tue Nov  5 10:17 - down  (7+05:31)
mfowler   pts/4        c-66-41-163-36.h Tue Nov  5 09:55 - down   (00:00)
mfowler   sshd         c-66-41-163-36.h Tue Nov  5 09:55 - down   (00:00)
s11980721  dtlocal      :12              Tue Nov  5 09:34 - down   (00:21)
s00129813  pts/9        thinclient       Mon Nov  4 21:11 - 21:21  (00:10)
s00129813  sshd         thinclient       Mon Nov  4 21:11 - 21:21  (00:10)
s11744033  pts/9        thinclient       Mon Nov  4 16:05 - 16:25  (00:19)
s11744033  sshd         thinclient       Mon Nov  4 16:05 - 16:25  (00:19)
s00171805  pts/7        thinclient       Mon Nov  4 14:35 - down   (19:20)
s00171805  sshd         thinclient       Mon Nov  4 14:35 - 09:55  (19:20)
s11639913  pts/9        thinclient       Mon Nov  4 14:18 - 14:24  (00:05)
s11639913  sshd         thinclient       Mon Nov  4 14:18 - 14:24  (00:05)
s00171805  pts/7        thinclient       Mon Nov  4 14:18 - 14:35  (00:17)
s00171805  sshd         thinclient       Mon Nov  4 14:18 - 14:35  (00:17)
s11639913  pts/6        thinclient       Mon Nov  4 13:51 - 14:05  (00:14)
s11639913  sshd         thinclient       Mon Nov  4 13:51 - 14:05  (00:14)
s00170942  pts/9        thinclient       Mon Nov  4 12:19 - 12:19  (00:00)
s00170942  sshd         thinclient       Mon Nov  4 12:19 - 12:19  (00:00)
s00170942  pts/6        thinclient       Mon Nov  4 12:18 - 12:19  (00:00)
s00170942  sshd         thinclient       Mon Nov  4 12:18 - 12:19  (00:00)
s00170942  pts/9        thinclient       Mon Nov  4 12:18 - 12:18  (00:00)
s00170942  sshd         thinclient       Mon Nov  4 12:18 - 12:18  (00:00)
s00170942  pts/6        thinclient       Mon Nov  4 12:13 - 12:18  (00:05)
s00170942  sshd         thinclient       Mon Nov  4 12:13 - 12:18  (00:05)
s12144905  dtlocal      :32              Mon Nov  4 11:44 - down   (22:12)
s00129813  dtlocal      :24              Mon Nov  4 11:43 - down   (22:12)
s11770738  dtlocal      :23              Mon Nov  4 11:33 - down   (22:22)
s12079941  dtlocal      :39              Mon Nov  4 11:26 - down   (22:29)
s12079941  pts/24       thinclient       Mon Nov  4 11:22 - 11:22  (00:00)
s12079941  sshd         thinclient       Mon Nov  4 11:22 - 11:22  (00:00)
s12079941  pts/29       thinclient       Mon Nov  4 11:22 - 11:24  (00:02)
s12079941  sshd         thinclient       Mon Nov  4 11:22 - 11:24  (00:02)
s12079941  pts/29       thinclient       Mon Nov  4 11:19 - 11:21  (00:02)
s12079941  sshd         thinclient       Mon Nov  4 11:19 - 11:21  (00:02)
s11916954  dtlocal      :41              Mon Nov  4 11:10 - down   (22:45)
s12027526  dtlocal      :34              Mon Nov  4 11:03 - down   (22:52)
s12079941  pts/20       thinclient       Mon Nov  4 11:01 - 11:19  (00:17)
s12079941  sshd         thinclient       Mon Nov  4 11:01 - 11:19  (00:17)
s12086037  dtlocal      :37              Mon Nov  4 11:00 - down   (22:56)
s11743437  dtlocal      :38              Mon Nov  4 11:00 - down   (22:56)
s12144905  dtlocal      :32              Mon Nov  4 10:59 - 11:44  (00:44)
s00134120  dtlocal      :25              Mon Nov  4 10:59 - down   (22:56)
s11058034  dtlocal      :33              Mon Nov  4 10:59 - down   (22:56)
s12027651  dtlocal      :36              Mon Nov  4 10:59 - down   (22:56)
s11516866  dtlocal      :18              Mon Nov  4 10:59 - down   (22:57)
s11169776  dtlocal      :35              Mon Nov  4 10:59 - down   (22:57)
s12096953  pts/12       thinclient       Mon Nov  4 10:58 - 11:44  (00:45)
s12096953  sshd         thinclient       Mon Nov  4 10:58 - 11:44  (00:45)
s12096953  pts/8        thinclient       Mon Nov  4 10:58 - 11:51  (00:52)
s12096953  sshd         thinclient       Mon Nov  4 10:58 - 11:51  (00:52)
s11722773  dtlocal      :14              Mon Nov  4 10:58 - down   (22:57)
s11789994  dtlocal      :30              Mon Nov  4 10:58 - down   (22:57)
s11540413  dtlocal      :12              Mon Nov  4 10:58 - down   (22:57)
s12003506  dtlocal      :26              Mon Nov  4 10:58 - down   (22:57)
s00129292  dtlocal      :27              Mon Nov  4 10:58 - down   (22:58)
s12087820  dtlocal      :17              Mon Nov  4 10:57 - down   (22:58)
s00129813  dtlocal      :24              Mon Nov  4 10:57 - 11:43  (00:45)
s11770738  dtlocal      :23              Mon Nov  4 10:56 - 11:33  (00:36)
mfowler   pts/4        c-66-41-163-36.h Mon Nov  4 10:55 - 10:56  (00:00)
mfowler   sshd         c-66-41-163-36.h Mon Nov  4 10:55 - 10:56  (00:00)
manderson  pts/6        thinclient       Mon Nov  4 10:54 - 11:52  (00:57)
manderson  sshd         thinclient       Mon Nov  4 10:54 - 11:52  (00:57)
s00171805  pts/6        thinclient       Sun Nov  3 21:06 - 21:23  (00:17)
s00171805  sshd         thinclient       Sun Nov  3 21:06 - 21:23  (00:17)
s00171805  pts/2        thinclient       Sun Nov  3 20:54 - 21:06  (00:11)
s00171805  sshd         thinclient       Sun Nov  3 20:54 - 21:06  (00:11)
s00171805  pts/2        thinclient       Fri Nov  1 16:11 - 16:28  (00:16)
s00171805  sshd         thinclient       Fri Nov  1 16:11 - 16:28  (00:16)
s00171805  pts/3        thinclient       Fri Nov  1 15:32 - 16:11  (00:39)
s00171805  sshd         thinclient       Fri Nov  1 15:32 - 16:11  (00:39)
s00171805  pts/3        thinclient       Thu Oct 31 22:46 - 23:18  (00:31)
s00171805  sshd         thinclient       Thu Oct 31 22:46 - 23:18  (00:31)
s12086037  pts/3        thinclient       Thu Oct 31 20:17 - 21:16  (00:59)
s12086037  sshd         thinclient       Thu Oct 31 20:17 - 21:16  (00:59)
s11084329  dtlocal      :47              Thu Oct 31 10:17 - down  (5+00:38)
s11082098  dtlocal      :24              Thu Oct 31 10:04 - down  (5+00:51)
s12058817  dtlocal      :30              Thu Oct 31 10:03 - down  (5+00:52)
s11980951  dtlocal      :25              Thu Oct 31 10:01 - down  (5+00:54)
s00191716  dtlocal      :28              Thu Oct 31 10:01 - down  (5+00:54)
s11493153  dtlocal      :23              Thu Oct 31 10:00 - down  (5+00:55)
s11615694  dtlocal      :29              Thu Oct 31 10:00 - down  (5+00:55)
s12116390  dtlocal      :18              Thu Oct 31 10:00 - down  (5+00:56)
s11941511  dtlocal      :20              Thu Oct 31 09:59 - down  (5+00:56)
s00168507  dtlocal      :27              Thu Oct 31 09:59 - down  (5+00:56)
s11026512  dtlocal      :12              Thu Oct 31 09:59 - down  (5+00:56)
s11968643  dtlocal      :22              Thu Oct 31 09:59 - down  (5+00:57)
s12100871  dtlocal      :21              Thu Oct 31 09:58 - down  (5+00:57)
s11880537  dtlocal      :17              Thu Oct 31 09:58 - down  (5+00:57)
s00129813  pts/9        thinclient       Wed Oct 30 21:08 - 21:08  (00:00)
s00129813  sshd         thinclient       Wed Oct 30 21:08 - 21:08  (00:00)
s00129813  pts/6        thinclient       Wed Oct 30 21:07 - 22:19  (01:11)
s00129813  sshd         thinclient       Wed Oct 30 21:07 - 22:19  (01:11)
s12086037  pts/3        thinclient       Wed Oct 30 20:56 - 21:49  (00:52)
s12086037  sshd         thinclient       Wed Oct 30 20:56 - 21:49  (00:52)
s00171805  pts/3        thinclient       Wed Oct 30 15:07 - 16:54  (01:47)
s00171805  sshd         thinclient       Wed Oct 30 15:07 - 16:54  (01:47)
s00176453  pts/6        thinclient       Wed Oct 30 11:49 - 11:52  (00:03)
s00176453  sshd         thinclient       Wed Oct 30 11:49 - 11:52  (00:03)
s12087820  dtlocal      :34              Wed Oct 30 11:34 - down  (5+23:21)
s12027526  dtlocal      :36              Wed Oct 30 10:39 - down  (6+00:16)
s11722773  dtlocal      :22              Wed Oct 30 10:38 - down  (6+00:17)
s12027651  dtlocal      :12              Wed Oct 30 10:15 - down  (6+00:40)
mfowler   pts/1        c-66-41-163-36.h Wed Oct 30 10:09 - 10:10  (00:01)
mfowler   sshd         c-66-41-163-36.h Wed Oct 30 10:09 - 10:10  (00:01)
s00134120  dtlocal      :35              Wed Oct 30 10:07 - down  (6+00:49)
s00163060  dtlocal      :15              Wed Oct 30 10:05 - down  (6+00:50)
s12093754  dtlocal      :16              Wed Oct 30 10:03 - down  (6+00:53)
s12027651  dtlocal      :12              Wed Oct 30 10:03 - 10:15  (00:12)
s11516866  dtlocal      :21              Wed Oct 30 10:02 - down  (6+00:53)
s12087820  dtlocal      :34              Wed Oct 30 09:59 - 11:34  (01:34)
s12144905  dtlocal      :27              Wed Oct 30 09:58 - down  (6+00:57)
s00129813  dtlocal      :32              Wed Oct 30 09:58 - down  (6+00:57)
s12086037  dtlocal      :33              Wed Oct 30 09:58 - down  (6+00:58)
s11169776  dtlocal      :11              Wed Oct 30 09:57 - down  (6+00:58)
s12003506  dtlocal      :14              Wed Oct 30 09:57 - down  (6+00:58)
s11058034  dtlocal      :17              Wed Oct 30 09:57 - down  (6+00:58)
s11770738  dtlocal      :25              Wed Oct 30 09:57 - down  (6+00:58)
s11540413  dtlocal      :23              Wed Oct 30 09:57 - down  (6+00:59)
s12003506  pts/6        thinclient       Wed Oct 30 08:08 - 08:22  (00:13)
s12003506  sshd         thinclient       Wed Oct 30 08:08 - 08:22  (00:13)
s12067131  dtlocal      :11              Tue Oct 29 21:04 - down  (6+13:51)
s00131394  dtlocal      :18              Tue Oct 29 19:51 - down  (6+15:05)
s12100925  dtlocal      :14              Tue Oct 29 19:50 - down  (6+15:05)
s00120683  dtlocal      :23              Tue Oct 29 19:49 - down  (6+15:06)
s11944258  dtlocal      :36              Tue Oct 29 19:49 - down  (6+15:07)
s11860570  dtlocal      :27              Tue Oct 29 19:48 - down  (6+15:07)
s00068775  dtlocal      :17              Tue Oct 29 19:48 - down  (6+15:07)
s12067131  dtlocal      :11              Tue Oct 29 19:48 - 21:04  (01:15)
s11806244  dtlocal      :19              Tue Oct 29 19:48 - down  (6+15:08)
s12127673  dtlocal      :22              Tue Oct 29 19:47 - down  (6+15:08)
s12058400  dtlocal      :34              Tue Oct 29 18:46 - down  (6+16:09)
s00171805  pts/5        thinclient       Tue Oct 29 17:21 - 18:03  (00:42)
s00171805  sshd         thinclient       Tue Oct 29 17:21 - 18:03  (00:42)
mfowler   pts/3        thinclient       Tue Oct 29 12:04 - 13:30 (1+01:25)
mfowler   sshd         thinclient       Tue Oct 29 12:04 - 13:30 (1+01:25)
manderson  dtlocal      :13              Tue Oct 29 11:07 - down  (6+23:48)
mfowler   dtlocal      :13              Mon Oct 28 14:10 - down  (7+20:45)
mfowler   pts/4        c-66-41-163-36.h Mon Oct 28 07:50 - down   (00:01)
mfowler   sshd         c-66-41-163-36.h Mon Oct 28 07:50 - down   (00:01)
s00176453  dtlocal      :14              Fri Oct 25 14:26 - down  (2+17:24)
s10270097  pts/8        thinclient       Fri Oct 25 06:35 - 06:35  (00:00)
s10270097  sshd         thinclient       Fri Oct 25 06:35 - 06:35  (00:00)
s10270097  pts/2        thinclient       Fri Oct 25 06:35 - 06:37  (00:01)
s10270097  sshd         thinclient       Fri Oct 25 06:35 - 06:37  (00:01)
s10270097  pts/2        thinclient       Fri Oct 25 06:35 - 06:35  (00:00)
s10270097  sshd         thinclient       Fri Oct 25 06:35 - 06:35  (00:00)
s10270097  pts/2        thinclient       Fri Oct 25 06:35 - 06:35  (00:00)
s10270097  sshd         thinclient       Fri Oct 25 06:35 - 06:35  (00:00)
s10270097  pts/7        thinclient       Fri Oct 25 06:34 - 06:35  (00:00)
s10270097  sshd         thinclient       Fri Oct 25 06:34 - 06:35  (00:00)
s10270097  pts/1        thinclient       Fri Oct 25 06:17 - 06:34  (00:16)
s10270097  sshd         thinclient       Fri Oct 25 06:17 - 06:34  (00:16)
s10270097  pts/7        thinclient       Fri Oct 25 06:17 - 06:34  (00:17)
s10270097  sshd         thinclient       Fri Oct 25 06:17 - 06:34  (00:17)
s10270097  pts/7        thinclient       Fri Oct 25 06:16 - 06:17  (00:00)
s10270097  sshd         thinclient       Fri Oct 25 06:16 - 06:17  (00:00)
s12058817  dtlocal      :21              Thu Oct 24 16:12 - down  (3+15:38)
mfowler   pts/10       thinclient       Thu Oct 24 12:04 - 13:52  (01:47)
mfowler   sshd         thinclient       Thu Oct 24 12:04 - 13:52  (01:47)
s00191716  dtlocal      :28              Thu Oct 24 11:27 - down  (3+20:23)
s00191716  dtlocal      :28              Thu Oct 24 10:54 - 11:27  (00:33)
s11841452  pts/1        thinclient       Wed Oct 23 14:16 - 15:05 (1+00:49)
s11841452  sshd         thinclient       Wed Oct 23 14:16 - 15:05 (1+00:49)
s11639913  pts/10       thinclient       Wed Oct 23 10:46 - 10:54  (00:07)
s11639913  sshd         thinclient       Wed Oct 23 10:46 - 10:54  (00:07)
s11780772  pts/9        thinclient       Wed Oct 23 10:24 - 10:31  (00:07)
s11780772  sshd         thinclient       Wed Oct 23 10:24 - 10:31  (00:07)
s11448903  pts/8        thinclient       Wed Oct 23 10:23 - 11:02  (00:38)
s11448903  sshd         thinclient       Wed Oct 23 10:23 - 11:02  (00:38)
s11744033  pts/6        thinclient       Wed Oct 23 09:02 - 16:46 (1+07:44)
s11744033  sshd         thinclient       Wed Oct 23 09:02 - 16:46 (1+07:44)
s11001599  pts/6        thinclient       Wed Oct 23 05:21 - 06:16  (00:55)
s11001599  sshd         thinclient       Wed Oct 23 05:21 - 06:16  (00:55)
s11733867  pts/6        thinclient       Wed Oct 23 03:39 - 03:58  (00:18)
s11733867  sshd         thinclient       Wed Oct 23 03:39 - 03:58  (00:18)
s11560540  pts/8        thinclient       Wed Oct 23 01:12 - 01:51  (00:39)
s11560540  sshd         thinclient       Wed Oct 23 01:12 - 01:51  (00:39)
s11639913  pts/6        thinclient       Wed Oct 23 00:43 - 02:04  (01:20)
s11639913  sshd         thinclient       Wed Oct 23 00:43 - 02:04  (01:20)
s10471913  pts/6        thinclient       Tue Oct 22 22:01 - 23:02  (01:01)
s10471913  sshd         thinclient       Tue Oct 22 22:01 - 23:02  (01:01)
s11780772  pts/3        thinclient       Tue Oct 22 20:45 - 10:23  (13:37)
s11780772  sshd         thinclient       Tue Oct 22 20:45 - 10:23  (13:37)
s11780772  pts/5        thinclient       Tue Oct 22 20:18 - 20:45  (00:26)
s11780772  sshd         thinclient       Tue Oct 22 20:18 - 20:45  (00:26)
s00051711  pts/3        thinclient       Tue Oct 22 20:03 - 20:23  (00:20)
s00051711  sshd         thinclient       Tue Oct 22 20:03 - 20:23  (00:20)
s10854250  pts/5        thinclient       Tue Oct 22 20:00 - 20:09  (00:09)
s10854250  sshd         thinclient       Tue Oct 22 20:00 - 20:09  (00:09)
s00051711  pts/3        thinclient       Tue Oct 22 19:59 - 20:02  (00:02)
s00051711  sshd         thinclient       Tue Oct 22 19:59 - 20:02  (00:02)
s12100925  dtlocal      :14              Tue Oct 22 19:39 - down  (5+12:12)
s00051711  pts/3        thinclient       Tue Oct 22 19:11 - 19:59  (00:48)
s00051711  sshd         thinclient       Tue Oct 22 19:11 - 19:59  (00:48)
s12058400  dtlocal      :24              Tue Oct 22 18:53 - down  (5+12:57)
s00176453  pts/3        thinclient       Tue Oct 22 17:47 - 19:10  (01:22)
s00176453  sshd         thinclient       Tue Oct 22 17:47 - 19:10  (01:22)
s00185312  dtlocal      :15              Tue Oct 22 16:20 - down  (5+15:30)
s00051711  pts/3        thinclient       Tue Oct 22 16:20 - 17:46  (01:26)
s00051711  sshd         thinclient       Tue Oct 22 16:20 - 17:46  (01:26)
s00051711  pts/3        thinclient       Tue Oct 22 16:18 - 16:20  (00:01)
s00051711  sshd         thinclient       Tue Oct 22 16:18 - 16:20  (00:01)
s00126550  dtlocal      :19              Tue Oct 22 16:12 - down  (5+15:39)
s00184923  dtlocal      :24              Tue Oct 22 16:11 - down  (5+15:39)
s12163569  dtlocal      :35              Tue Oct 22 16:11 - down  (5+15:39)
s00147145  dtlocal      :32              Tue Oct 22 16:10 - down  (5+15:40)
s11785041  dtlocal      :22              Tue Oct 22 16:10 - down  (5+15:41)
s00152273  dtlocal      :27              Tue Oct 22 16:10 - down  (5+15:41)
s12133265  dtlocal      :30              Tue Oct 22 16:10 - down  (5+15:41)
s00190937  dtlocal      :14              Tue Oct 22 16:10 - down  (5+15:41)
s11911277  dtlocal      :25              Tue Oct 22 16:10 - down  (5+15:41)
s12124704  dtlocal      :17              Tue Oct 22 16:10 - down  (5+15:41)
s00137403  dtlocal      :13              Tue Oct 22 16:10 - down  (5+15:41)
s12100017  dtlocal      :18              Tue Oct 22 16:09 - down  (5+15:41)
s00184923  dtlocal      :17              Tue Oct 22 15:32 - down  (5+16:18)
s00051711  pts/3        thinclient       Tue Oct 22 15:19 - 16:18  (00:59)
s00051711  sshd         thinclient       Tue Oct 22 15:19 - 16:18  (00:59)
s00176453  pts/3        thinclient       Tue Oct 22 15:03 - 15:15  (00:12)
s00176453  sshd         thinclient       Tue Oct 22 15:03 - 15:15  (00:12)
s00051711  pts/3        thinclient       Tue Oct 22 14:50 - 14:58  (00:07)
s00051711  sshd         thinclient       Tue Oct 22 14:50 - 14:58  (00:07)
s00176453  pts/3        thinclient       Tue Oct 22 14:44 - 14:47  (00:02)
s00176453  sshd         thinclient       Tue Oct 22 14:44 - 14:47  (00:02)
s11639913  pts/3        thinclient       Tue Oct 22 14:23 - 14:31  (00:07)
s11639913  sshd         thinclient       Tue Oct 22 14:23 - 14:31  (00:07)
s10854250  pts/5        thinclient       Tue Oct 22 12:22 - 14:34  (02:11)
s10854250  sshd         thinclient       Tue Oct 22 12:22 - 14:34  (02:11)
mfowler   pts/3        thinclient       Tue Oct 22 12:12 - 13:58  (01:45)
mfowler   sshd         thinclient       Tue Oct 22 12:12 - 13:58  (01:45)
mfowler   dtlocal      :11              Tue Oct 22 10:49 - down  (5+21:02)
s11615694  dtlocal      :25              Tue Oct 22 10:30 - down  (5+21:20)
s11084329  dtlocal      :29              Tue Oct 22 10:19 - down  (5+21:31)
s11980721  dtlocal      :34              Tue Oct 22 10:16 - down  (5+21:35)
s11941511  dtlocal      :35              Tue Oct 22 10:15 - down  (5+21:35)
s11954684  dtlocal      :13              Tue Oct 22 10:15 - down  (5+21:36)
s11082098  dtlocal      :15              Tue Oct 22 10:15 - down  (5+21:36)
s11968643  dtlocal      :16              Tue Oct 22 10:15 - down  (5+21:36)
s00168507  dtlocal      :37              Tue Oct 22 10:14 - down  (5+21:36)
s12058817  dtlocal      :27              Tue Oct 22 10:14 - down  (5+21:36)
s11026512  dtlocal      :21              Tue Oct 22 10:14 - down  (5+21:36)
s00191716  dtlocal      :36              Tue Oct 22 10:14 - down  (5+21:36)
s12100871  dtlocal      :14              Tue Oct 22 10:14 - down  (5+21:36)
s11880537  dtlocal      :18              Tue Oct 22 10:14 - down  (5+21:36)
s11980951  dtlocal      :24              Tue Oct 22 10:14 - down  (5+21:36)
s12116390  dtlocal      :22              Tue Oct 22 10:14 - down  (5+21:36)
s11968631  dtlocal      :17              Tue Oct 22 10:14 - down  (5+21:36)
s00176453  pts/3        thinclient       Tue Oct 22 09:12 - 09:53  (00:40)
s00176453  sshd         thinclient       Tue Oct 22 09:12 - 09:53  (00:40)
mfowler   pts/1        c-66-41-163-36.h Tue Oct 22 08:38 - down   (00:00)
mfowler   sshd         c-66-41-163-36.h Tue Oct 22 08:38 - down   (00:00)
mfowler   pts/3        thinclient       Tue Oct 22 01:02 - 01:04  (00:01)
mfowler   sshd         thinclient       Tue Oct 22 01:02 - 01:04  (00:01)
s00171805  pts/3        thinclient       Mon Oct 21 22:15 - 22:41  (00:25)
s00171805  sshd         thinclient       Mon Oct 21 22:15 - 22:41  (00:25)
s00171805  pts/3        thinclient       Mon Oct 21 22:05 - 22:15  (00:10)
s00171805  sshd         thinclient       Mon Oct 21 22:05 - 22:15  (00:10)
s12100925  dtlocal      :32              Mon Oct 21 20:01 - down   (12:37)
s12100925  dtlocal      :32              Mon Oct 21 19:59 - 20:01  (00:02)
s11880315  pts/3        thinclient       Mon Oct 21 19:36 - 20:04  (00:28)
s11880315  sshd         thinclient       Mon Oct 21 19:36 - 20:04  (00:28)
s11708316  dtlocal      :36              Mon Oct 21 18:09 - down   (14:30)
s11911277  dtlocal      :24              Mon Oct 21 18:00 - down   (14:38)
s10854250  pts/3        thinclient       Mon Oct 21 17:08 - 18:36  (01:28)
s10854250  sshd         thinclient       Mon Oct 21 17:08 - 18:36  (01:28)
s11001599  pts/5        thinclient       Mon Oct 21 13:40 - 13:43  (00:03)
s11001599  sshd         thinclient       Mon Oct 21 13:40 - 13:43  (00:03)
s12081698  dtlocal      :23              Mon Oct 21 11:26 - down   (21:12)
s11770738  dtlocal      :34              Mon Oct 21 10:50 - down   (21:48)
s10854250  pts/12       thinclient       Mon Oct 21 10:22 - 10:24  (00:01)
s10854250  sshd         thinclient       Mon Oct 21 10:22 - 10:24  (00:01)
s10854250  pts/10       thinclient       Mon Oct 21 10:22 - 10:24  (00:02)
s10854250  sshd         thinclient       Mon Oct 21 10:22 - 10:24  (00:02)
s11560540  pts/8        thinclient       Mon Oct 21 01:13 - 02:03  (00:49)
s11560540  sshd         thinclient       Mon Oct 21 01:13 - 02:03  (00:49)
s00171805  pts/8        thinclient       Sun Oct 20 21:23 - 21:25  (00:01)
s00171805  sshd         thinclient       Sun Oct 20 21:23 - 21:25  (00:01)
s00171805  pts/7        thinclient       Sun Oct 20 20:46 - 21:22  (00:36)
s00171805  sshd         thinclient       Sun Oct 20 20:46 - 21:22  (00:36)
s11880315  pts/7        thinclient       Sun Oct 20 18:04 - 19:23  (01:19)
s11880315  sshd         thinclient       Sun Oct 20 18:04 - 19:23  (01:19)
s11880315  pts/7        thinclient       Sun Oct 20 17:43 - 17:44  (00:00)
s11880315  sshd         thinclient       Sun Oct 20 17:43 - 17:44  (00:00)
s11880315  pts/18       thinclient       Sun Oct 20 17:33 - 17:43  (00:10)
s11880315  sshd         thinclient       Sun Oct 20 17:33 - 17:43  (00:10)
s11880315  pts/16       thinclient       Sun Oct 20 17:33 - 17:43  (00:10)
s11880315  sshd         thinclient       Sun Oct 20 17:33 - 17:43  (00:10)
s11880315  pts/13       thinclient       Sun Oct 20 17:32 - 17:42  (00:10)
s11880315  sshd         thinclient       Sun Oct 20 17:32 - 17:42  (00:10)
s11880315  pts/13       thinclient       Sun Oct 20 17:30 - 17:32  (00:01)
s11880315  sshd         thinclient       Sun Oct 20 17:30 - 17:32  (00:01)
s11880315  pts/13       thinclient       Sun Oct 20 17:12 - 17:29  (00:16)
s11880315  sshd         thinclient       Sun Oct 20 17:12 - 17:29  (00:16)
s11880315  pts/10       thinclient       Sun Oct 20 17:12 - 17:42  (00:30)
s11880315  sshd         thinclient       Sun Oct 20 17:12 - 17:42  (00:30)
s11880315  pts/7        thinclient       Sun Oct 20 17:12 - 17:42  (00:30)
s11880315  sshd         thinclient       Sun Oct 20 17:12 - 17:42  (00:30)
s11780772  pts/5        thinclient       Sun Oct 20 16:12 - 10:34  (18:21)
s11780772  sshd         thinclient       Sun Oct 20 16:12 - 10:34  (18:21)
s00170942  pts/3        thinclient       Sun Oct 20 13:19 - 13:47 (1+00:27)
s00170942  sshd         thinclient       Sun Oct 20 13:19 - 13:47 (1+00:27)
s00129813  pts/10       thinclient       Sat Oct 19 16:03 - 16:11  (00:08)
s00129813  sshd         thinclient       Sat Oct 19 16:03 - 16:11  (00:08)
s00129813  pts/5        thinclient       Sat Oct 19 16:03 - 16:11  (00:08)
s00129813  sshd         thinclient       Sat Oct 19 16:03 - 16:11  (00:08)
s00129813  pts/7        thinclient       Sat Oct 19 16:02 - 16:11  (00:08)
s00129813  sshd         thinclient       Sat Oct 19 16:02 - 16:11  (00:08)
s00129813  pts/5        thinclient       Sat Oct 19 16:02 - 16:02  (00:00)
s00129813  sshd         thinclient       Sat Oct 19 16:02 - 16:02  (00:00)
s12086037  pts/3        thinclient       Sat Oct 19 13:39 - 17:17  (03:38)
s12086037  sshd         thinclient       Sat Oct 19 13:39 - 17:17  (03:38)
mfowler   dtlocal      :25              Fri Oct 18 10:28 - down   (00:07)
